utterance,request,importance
I want assistance checking the options for delivery,13,2
can u ask an agent where i can inform of a problem making a payment?,5,0
can u ask an agent where to cancel my user account?,1,0
i didnt get a payment validation,5,0
"I wanna get some invoices, tell me how to do it",2,1
"could u check the fucking delivery options, please?",13,0
how do I switch to another account?,6,2
"I need information and I want to speak with Client Service, please",10,1
can you tell me what the mail to contact Client Service is?,10,2
I'd like to see your payment methods,21,1
I want to know how I can request an invoice,2,1
I need help solving paymebt issues,5,2
I need help to get my invoice,2,1
what's the free phone number of Customer Support?,10,2
ask an agent if i can check the cancellation penalties,20,0
"I wanna track my orders, tell me where to do it",3,1
change to new profile,6,2
I cannot understand you and I'd like to talk to a person,14,1
question about a shipping address change,24,2
I do not know how I can see the early termination fees,20,1
"I want to view my invoices, what ddo I have to do?",17,1
"I haven't got an online account, how do I create one?",8,1
assistance filing a complaint,9,2
I don't know how I can track the last order,3,1
"I can't understand you, what can I do to contact a human agent?",14,1
i want to notify payment problems,5,0
tell me how I can know where my orders are,3,2
I wanna know where to track my shipment,3,2
"I need information, can you call Customer Service?",10,2
"I don't want my online account, how can I close it?",1,1
I do not know how I could report a payment issue,5,1
"I need a sure account, how can I open one?",8,1
could you tell me if i oculd have several online accounts?,8,0
would it be possible to get refunds of money?,11,1
how do I send an mail to Client Service?,10,2
"I bought something, help me chane my purchase",0,2
I wat to register,8,2
"I want to reeceive the newsletter, tell me where I can do it",18,1
"I want to submit an opinion, what do I have to do?",23,1
can i report a problem paying?,5,0
where do I check my invoices?,17,2
where to check the invoice from my last purchase?,15,2
i cant understand you and i wanna speak with a human agent,14,0
I need assistance modifying thedata included on my profile,19,2
I have to list your allowed payment options,21,2
I need help making a purchase,26,2
"I got an error when I tried to make a payment, but my card was charged anyway, how do I report it?",5,1
I try to check what payment methods are available,21,1
how can I view the status of my purchase ?,3,2
can you contact Customer Support?,10,2
I try to open a different user account,8,2
I would like to see the fucking delivery period for my ticket,7,1
"you aren't helping, I need help talking to a person",14,1
where can I delete my user accopunt ?,1,2
I want to see the mail address to contact Customer Service,10,2
how could I check what payment methods you accept?,21,2
"please, could you ask an agent if I could remove my account?",1,2
i need assistance to create a different user account,8,0
I forgot my account password and I want to retrieve it,12,1
"i wanna check my invoice, what  should i do?",17,0
"I lost my bills, what can I do to see them?",17,1
"I have  a problem when trying to pay for my order, I need help reporting it",5,1
"I have an issue paying for my order, can I notify it?",5,1
"i dont want my account, help me close it",1,0
I have issues trying to change the shipping address,24,1
I need to get the invoices from my last purchase,2,1
need help to report a registration error,25,2
"i dont like the service, can i make a complaint?",9,0
can you give me information about the email of the Customer Servbice ?,10,2
how do I change my purchase?,0,2
can you tell me the phone number of Customer Service?,10,2
I need assistance to talk to an agent,14,2
how do I report payment problems?,5,2
"the game was postponed, what should I do?",11,1
"I'm not happy with the service, can you file a complaint?",9,1
where to leave a review,23,2
where can I remove my profile?,1,2
what can I obtain a refund for?,11,1
"i dont like the service, how do i file a complaint?",9,0
how to track my shipments,3,2
"i want to see my bills, wht can i do?",17,0
I don't know what I have to do to speak with somebody,14,1
"I don't have a user account, can I open one?",8,1
"I've got no online account, what can I do to open one?",8,1
"I have an issue paying for my online order, I need help reporting it",5,1
"I want to register, can you help me?",8,1
how do I register?,8,2
cluld i solve issues with my payment?,5,0
I get an ereor when I attempt to pay with card,5,1
can you tell me what the email address to contact Client Service is?,10,2
I want help to report an issue with payments,5,2
check ETA of order,3,2
"im discontent with the service, can i make a complaint?",9,0
can you tell me how I can obtain an invoice?,2,2
"I have a problem when trying to make a payment, what should I do to report it?",5,1
"the concert was cancelled, what do I have to do to obtain a reimbursement?",11,1
can u ask an agent how to know where my package is?,3,0
"I have a problem when trying to pay, what should I do to notify it?",5,1
I have to report a payment issue,5,2
I'm having problems signing u,25,2
"I wanna change my purchase, tell me how I can do it",0,1
"i want to cancel a purchase, what can i do?",27,0
"I want to track my delivery, can you tell me where to do it?",3,1
assistance getting the invoices from eight months ago,2,1
i dont knowwhat to do to sign up to the newsletter,18,0
I want to know if I can track my orders,3,1
I have to get the invoice from last month,2,1
"I forgot my account password, what should I do to retrieve it?",12,1
assistance checking the invoices,15,2
